Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8308084,2025-02-27 14:39:18,Team07,lcem,IC00928,0.6398,1,0
INC8410148,2025-05-28 11:35:31,Team12,lvps,IC07596,0.6398,1,0
INC8573106,2025-10-19 09:16:25,Team03,lvps,IC02737,0.6394,1,0
INC8395187,2025-05-15 11:04:06,Team11,lrdo,IC00251,0.639,1,0
INC8299532,2025-02-19 12:57:59,Team12,lvps,IC08652,0.639,1,0
INC8592918,2025-11-06 10:33:40,Team11,lrdo,IC00251,0.6387,1,0
INC8288107,2025-02-06 10:43:00,Team11,lrdo,IC00251,0.6387,1,0
INC8288097,2025-02-06 10:35:33,Team11,lrdo,IC00251,0.6387,1,0
INC8288098,2025-02-06 10:36:23,Team11,lrdo,IC00251,0.6387,1,0
INC8571121,2025-10-17 08:38:31,Team07,lexc,IC00928,0.6386,1,0
INC8595047,2025-11-08 11:40:10,Team11,lhco,IC00840,0.6385,1,1
INC8317451,2025-03-10 10:53:42,Team09,lsin,IC00629,0.6383,1,0
INC8462946,2025-07-13 01:17:38,Team17,lssl,IC00587,0.6383,1,0
INC8305726,2025-02-25 16:32:44,Team07,lsaa,IC00622,0.638,1,0
INC8330332,2025-03-20 08:28:51,Team12,lvps,IC08032,0.6379,1,0
INC8403363,2025-05-22 08:18:53,Team12,lvps,IC07657,0.6379,1,0
INC8492506,2025-08-08 20:43:03,Team11,lhco,IC00349,0.6378,1,1
INC8404800,2025-05-23 15:36:20,Team07,lcem,IC01139,0.6377,1,0
INC8281734,2025-01-30 12:51:55,Team09,lhvp,IC08861,0.6375,1,0
INC8299745,2025-02-19 18:54:20,Team09,lhvp,IC03488,0.6375,1,0
INC8553547,2025-10-02 12:33:07,Team11,lrdo,IC00251,0.6372,1,0
INC8411497,2025-05-29 12:43:11,Team11,lrdo,IC00251,0.6372,1,0
INC8411482,2025-05-29 12:26:33,Team11,lrdo,IC00251,0.6372,1,0
INC8313572,2025-03-06 04:33:52,Team09,lsin,IC08502,0.6369,1,0
INC8319739,2025-03-12 17:20:25,Team09,lsin,IC08414,0.6364,1,0
INC8427383,2025-06-11 21:46:22,Team09,lhvp,IC07462,0.6364,1,0
INC8637270,2025-12-17 21:44:52,Team09,lhvp,IC01204,0.6364,1,0
INC8491976,2025-08-08 09:52:28,Team11,lcho,IC01071,0.6348,1,0
INC8360228,2025-04-16 10:13:16,Team09,lsin,IC00629,0.6343,1,0
INC8435418,2025-06-18 10:38:32,Team09,lsin,IC00629,0.6343,1,0
INC8336775,2025-03-26 10:30:07,Team09,lsin,IC00629,0.6343,1,0
INC8352251,2025-04-09 10:50:25,Team09,lsin,IC00629,0.6343,1,0
INC8426897,2025-06-11 10:52:13,Team09,lsin,IC00629,0.6343,1,0
INC8387028,2025-05-09 23:56:04,Team01,lhvp,IC07422,0.6341,1,1
INC8300662,2025-02-20 17:47:39,Team09,lrel,IC07953,0.634,1,0
INC8574511,2025-10-20 18:51:10,Team12,lsin,IC04163,0.6338,1,1
INC7531303,2023-07-03 18:44:47,Team09,lhco,IC03576,0.6336,1,1
INC8514062,2025-08-26 21:27:55,Team09,lhvp,IC06494,0.6336,1,0
INC8292393,2025-02-12 10:52:54,Team09,lsaa,IC00680,0.6335,1,0
INC8475981,2025-07-26 08:02:52,Team03,lclo,IC00943,0.6329,1,1
INC8347207,2025-04-04 16:16:39,Team09,lrev,IC00175,0.6329,1,0
INC8361528,2025-04-17 13:30:11,Team11,lsaa,IC01622,0.6328,1,0
INC8410562,2025-05-28 17:31:16,Team09,lrel,IC02421,0.6328,1,0
INC8370576,2025-04-24 14:52:56,Team11,lssl,IC01012,0.6327,1,0
INC8627839,2025-12-10 10:34:57,Team09,lsin,IC00930,0.6325,1,0
INC8409667,2025-05-28 00:32:01,Team09,lhvp,IC02288,0.6322,1,0
INC8553451,2025-10-02 11:02:28,Team09,lrel,IC04053,0.6321,1,0
INC8312990,2025-03-05 10:45:35,Team09,lrev,IC06963,0.6319,1,0
INC8574094,2025-10-20 11:28:12,Team14,lsin,IC00609,0.6314,1,1
INC8418262,2025-06-04 11:08:51,Team03,lvps,IC07539,0.6314,1,0
INC8567578,2025-10-14 16:32:06,Team11,lssl,IC00835,0.6312,1,0
INC8368267,2025-04-23 17:03:57,Team09,lsin,IC01130,0.631,1,1
INC8305651,2025-02-25 15:03:40,Team09,lsin,IC00622,0.631,1,0
INC8612093,2025-11-25 13:33:55,Team09,lsin,IC00629,0.6306,1,0
INC8599794,2025-11-13 18:33:53,Team09,lrel,IC01145,0.6302,1,0
INC8478939,2025-07-29 03:17:38,Team09,lhco,IC04003,0.6301,1,1
INC8298498,2025-02-18 09:28:11,Team11,lsin,IC00349,0.63,1,0
INC8479847,2025-07-29 17:42:40,Team11,lssl,IC00835,0.6299,1,0
INC8557560,2025-10-06 10:24:20,Team09,lsin,IC00930,0.6298,1,0
INC8298510,2025-02-18 09:45:25,Team12,lvps,IC08225,0.6293,1,0
INC8529896,2025-09-09 09:10:10,Team12,lvps,IC06007,0.6293,1,0
INC8269601,2025-01-17 19:40:46,Team09,lhvp,IC08977,0.6292,1,0
INC8289359,2025-02-07 19:59:51,Team09,lhvp,IC05620,0.6292,1,0
INC8575447,2025-10-21 14:56:03,Team12,lsaa,IC00622,0.6287,1,0
INC8381851,2025-05-03 23:28:32,Team11,lhco,IC00349,0.6286,1,0
INC8556414,2025-10-04 23:06:52,Team11,lhco,IC00349,0.6286,1,0
INC8373919,2025-04-26 23:16:26,Team11,lhco,IC00349,0.6286,1,0
INC8490342,2025-08-07 09:52:48,Team07,lexc,IC01139,0.6285,1,0
INC8552435,2025-10-01 14:31:31,Team07,lexc,IC00928,0.6285,1,0
INC8288046,2025-02-06 09:20:16,Team11,lrdo,IC00251,0.6284,1,0
INC8288040,2025-02-06 09:12:13,Team11,lrdo,IC00251,0.6284,1,0
INC8288056,2025-02-06 09:34:10,Team11,lrdo,IC00251,0.6284,1,0
INC7914152,2024-05-01 18:05:18,Team09,lrel,IC09299,0.6283,1,0
INC8428821,2025-06-13 09:20:12,Team07,lcem,IC00928,0.6279,1,0
INC8516117,2025-08-28 12:08:15,Team09,lhvp,IC06471,0.6278,1,0
INC8484452,2025-08-01 20:40:36,Team09,lhco,IC04142,0.6278,1,0
INC8304484,2025-02-24 09:55:32,Team09,lsin,IC00629,0.6273,1,0
INC8267028,2025-01-15 09:27:21,Team03,lvps,IC09073,0.6269,1,0
INC8592046,2025-11-05 11:30:52,Team09,lsin,IC01725,0.6268,1,0
INC8402822,2025-05-21 17:14:46,Team09,lrev,IC02740,0.6268,1,0
INC8492407,2025-08-08 17:29:47,Team09,lhvp,IC02923,0.6267,1,0
INC8634909,2025-12-16 09:08:29,Team09,lhvp,IC01317,0.6267,1,0
INC8365498,2025-04-21 19:55:46,Team09,lhvp,IC07995,0.6267,1,0
INC8306634,2025-02-26 10:26:16,Team09,lsin,IC00629,0.6265,1,0
INC8638321,2025-12-18 14:53:40,Team07,lexc,IC01139,0.6263,1,0
INC8558723,2025-10-07 09:14:10,Team09,lsin,IC00329,0.6262,1,0
INC8577973,2025-10-23 13:51:02,Team11,lssl,IC01012,0.6262,1,0
INC8254565,2025-01-02 13:32:28,Team11,lssl,IC01012,0.6262,1,0
INC8272534,2025-01-21 12:49:36,Team12,lvps,IC08965,0.6262,1,0
INC8419693,2025-06-05 13:31:19,Team11,lssl,IC01012,0.6262,1,0
INC8544433,2025-09-23 11:19:39,Team12,lvps,IC05261,0.6255,1,0
INC8577800,2025-10-23 10:18:27,Team09,lrev,IC04050,0.6248,1,0
INC8404765,2025-05-23 14:41:38,Team09,lrev,IC06956,0.6238,1,0
INC8374269,2025-04-27 04:43:40,Team11,lssl,IC01012,0.6237,1,0
INC8618229,2025-12-01 12:50:45,Team09,lsin,IC00930,0.6234,1,0
INC8391489,2025-05-12 12:29:30,Team09,lsin,IC01775,0.6234,1,1
INC8346148,2025-04-03 15:58:06,Team03,lrev,IC07978,0.6234,1,0
INC8395477,2025-05-15 17:09:08,Team09,lrev,IC00878,0.6232,1,0
INC8288196,2025-02-06 12:34:46,Team09,lcho,IC08790,0.6232,1,1
INC8289082,2025-02-07 12:24:19,Team11,lsin,IC00840,0.623,1,0
INC8442371,2025-06-24 17:09:33,Team09,lhvp,IC05432,0.6228,1,0
INC8457254,2025-07-07 14:38:10,Team09,lsin,IC00733,0.6227,1,0
INC8484036,2025-08-01 13:55:32,Team11,lcho,IC01071,0.6225,1,0
INC8314837,2025-03-07 15:26:29,Team11,lcsp,IC01622,0.6221,1,0
INC8508842,2025-08-22 14:31:23,Team09,lrev,IC06487,0.622,1,0
INC8418253,2025-06-04 11:04:02,Team09,lsin,IC00629,0.6218,1,0
INC8475397,2025-07-25 18:33:46,Team11,lhco,IC00723,0.6213,1,1
INC8553431,2025-10-02 10:43:24,Team09,lrev,IC04080,0.621,1,0
INC8359461,2025-04-15 17:06:52,Team07,lexc,IC00928,0.6208,1,0
INC8465369,2025-07-15 17:14:04,Team07,lexc,IC00928,0.6208,1,0
INC8383414,2025-05-05 20:41:00,Team09,lhvp,IC07834,0.6204,1,0
INC8338276,2025-03-27 21:31:18,Team07,lexc,IC00928,0.6202,1,0
INC8450947,2025-07-01 19:06:27,Team17,lcho,IC07204,0.6202,1,0
INC8402460,2025-05-21 11:50:29,Team09,lsin,IC02978,0.6201,1,0
INC8255543,2025-01-03 16:24:56,Team09,lrev,IC01674,0.6201,1,0
INC8301918,2025-02-21 21:35:45,Team11,lrel,IC05666,0.6197,1,1
INC8448010,2025-06-28 22:37:49,Team05,lemg,IC00604,0.6196,1,1
INC8627935,2025-12-10 12:35:28,Team09,lsin,IC00930,0.6195,1,0
INC8366267,2025-04-22 12:06:39,Team07,lexc,IC00928,0.6194,1,0
INC8290999,2025-02-10 18:15:07,Team09,lsin,IC01216,0.6192,1,0
INC8304901,2025-02-24 18:45:03,Team09,lsin,IC01216,0.6192,1,1
INC8529054,2025-09-08 09:20:21,Team12,lvps,IC06026,0.6185,1,0
INC8279134,2025-01-28 09:13:49,Team09,lsin,IC03887,0.6184,1,0
INC8464055,2025-07-14 11:05:03,Team09,lhvp,IC07065,0.6183,1,1
INC8301749,2025-02-21 17:11:43,Team09,lhvp,IC01553,0.6182,1,0
INC8301714,2025-02-21 17:07:14,Team09,lhvp,IC01553,0.6182,1,0
INC8352567,2025-04-09 16:31:27,Team09,lhvp,IC08067,0.618,1,0
INC8459490,2025-07-09 16:58:54,Team09,lhvp,IC07110,0.618,1,0
INC8286526,2025-02-04 14:45:04,Team09,lsin,IC01216,0.6172,1,0
INC8286674,2025-02-04 18:25:48,Team09,lhco,IC00453,0.6172,1,0
INC8305853,2025-02-25 18:37:16,Team09,lhco,IC00453,0.6172,1,1
INC8327756,2025-03-18 18:45:36,Team09,lhco,IC00284,0.6172,1,0
INC8335775,2025-03-25 12:16:18,Team07,lexc,IC00928,0.6172,1,0
INC8538597,2025-09-18 16:48:05,Team08,lhco,IC05797,0.6169,1,1
INC8432120,2025-06-15 20:33:33,Team09,lrel,IC04562,0.6169,1,0
INC8332923,2025-03-22 16:18:11,Team05,lrev,IC00298,0.6166,1,1
INC8490736,2025-08-07 15:47:04,Team09,lhco,IC01960,0.6163,1,1
INC8526549,2025-09-05 03:10:34,Team09,lhvp,IC05792,0.6162,1,0
INC8329900,2025-03-20 00:17:34,Team09,lsin,IC03880,0.616,1,1
INC8261166,2025-01-09 10:49:25,Team11,lvps,IC01442,0.6159,1,0
INC8330565,2025-03-20 11:34:17,Team17,lhvp,IC08293,0.6157,1,0
INC8249810,2024-12-27 17:14:55,Team09,lcem,IC01285,0.6151,1,1
INC8279089,2025-01-28 08:57:46,Team11,lgoa,IC00840,0.6149,1,1
INC8421142,2025-06-06 16:02:51,Team11,lsin,IC02650,0.6148,1,1
INC8360539,2025-04-16 15:30:06,Team09,lhvp,IC03516,0.6147,1,0
INC8360594,2025-04-16 16:49:29,Team07,lexc,IC00928,0.6142,1,0
INC8478005,2025-07-28 10:33:24,Team12,lvps,IC06913,0.6141,1,0
INC8539419,2025-09-19 14:13:34,Team09,lrel,IC03784,0.614,1,0
INC8410074,2025-05-28 10:29:41,Team03,lhvp,IC07598,0.614,1,0
INC8264326,2025-01-12 17:01:55,Team09,lhvp,IC09027,0.614,1,0
INC8330445,2025-03-20 09:53:46,Team17,lhvp,IC01718,0.6138,1,0
INC8599723,2025-11-13 17:00:14,Team09,lhvp,IC02829,0.613,1,0
INC8569748,2025-10-16 11:11:33,Team12,lemg,IC01313,0.6126,1,0
INC8403641,2025-05-22 12:37:33,Team07,lcem,IC01139,0.6123,1,0
INC8563394,2025-10-10 12:09:53,Team09,lrev,IC01220,0.6122,1,0
INC8608967,2025-11-22 20:27:31,Team09,lrel,IC02575,0.6122,1,0
INC8516818,2025-08-28 23:25:28,Team09,lsin,IC02195,0.6121,1,1
INC8327763,2025-03-18 19:02:39,Team17,lhvp,IC03268,0.6117,1,0
INC8434639,2025-06-17 18:01:16,Team11,lssl,IC00835,0.6116,1,0
INC8536810,2025-09-16 16:41:44,Team12,lvps,IC05261,0.6116,1,0
INC8337277,2025-03-26 19:40:28,Team12,lcho,IC06908,0.6115,1,0
INC8305591,2025-02-25 14:29:39,Team09,lsin,IC00622,0.6115,1,0
INC8401482,2025-05-20 10:44:06,Team09,lsin,IC06056,0.6113,1,0
INC8365515,2025-04-21 20:32:56,Team09,lhvp,IC07994,0.6112,1,0
INC8544772,2025-09-23 17:12:42,Team09,lsin,IC05246,0.6111,1,0
INC8288487,2025-02-06 18:11:21,Team11,lrdo,IC00251,0.6111,1,0
INC8353798,2025-04-10 18:09:24,Team11,lrdo,IC00251,0.6111,1,0
INC8607607,2025-11-21 15:04:21,Team09,lrev,IC00842,0.611,1,0
INC8314868,2025-03-07 15:59:48,Team09,lhvp,IC01553,0.611,1,1
INC8355949,2025-04-12 17:26:36,Team11,lrdo,IC00251,0.6107,1,0
INC8466190,2025-07-16 13:41:51,Team07,lexc,IC00928,0.6107,1,0
INC8351156,2025-04-08 11:21:00,Team09,lsin,IC00733,0.6105,1,0
INC8421088,2025-06-06 15:21:33,Team09,lsin,IC07505,0.6104,1,0
INC8262398,2025-01-10 11:26:26,Team09,lhvp,IC05187,0.6101,1,0
INC8461837,2025-07-11 20:35:10,Team09,lrel,IC07080,0.6095,1,0
INC8268511,2025-01-16 14:47:15,Team09,lrev,IC00553,0.6095,1,0
INC8529953,2025-09-09 10:33:37,Team09,lrev,IC01096,0.6093,1,0
INC8362220,2025-04-18 04:36:20,Team03,lsin,IC08006,0.6092,1,0
INC8639428,2025-12-19 15:54:53,Team09,lhvp,IC01058,0.6091,1,0
INC8575500,2025-10-21 15:44:59,Team12,lsin,IC00733,0.609,1,1
INC8498535,2025-08-13 12:16:01,Team09,lsin,IC00601,0.6088,1,0
INC8335597,2025-03-25 10:06:33,Team12,lvps,IC08032,0.6088,1,0
INC8315079,2025-03-07 22:29:14,Team11,lhco,IC00349,0.6086,1,0
INC8413119,2025-05-30 22:18:37,Team11,lhco,IC00349,0.6086,1,0
INC8413122,2025-05-30 22:24:15,Team11,lhco,IC00349,0.6086,1,0
INC8291796,2025-02-11 18:15:03,Team09,lsin,IC01216,0.6086,1,0
INC8332230,2025-03-21 22:26:49,Team11,lhco,IC00349,0.6086,1,0
INC8518523,2025-08-29 22:54:34,Team11,lhco,IC00349,0.6086,1,0
INC8380856,2025-05-02 22:19:56,Team11,lhco,IC00349,0.6086,1,1
INC8315076,2025-03-07 22:19:39,Team11,lhco,IC00349,0.6086,1,0
INC8339299,2025-03-28 22:21:05,Team11,lhco,IC00349,0.6086,1,0
INC8339289,2025-03-28 22:04:07,Team11,lhco,IC00349,0.6086,1,0
INC8283148,2025-01-31 22:15:45,Team11,lhco,IC00349,0.6086,1,0
INC8322087,2025-03-14 22:11:52,Team11,lhco,IC00349,0.6086,1,0
INC8330328,2025-03-20 08:27:46,Team09,lsin,IC04746,0.6085,1,0
INC8304920,2025-02-24 19:58:45,Team03,lcsp,IC08585,0.6085,1,0
INC8622739,2025-12-05 11:03:13,Team11,lsaa,IC00655,0.6084,1,0
INC8314918,2025-03-07 17:03:11,Team09,lrev,IC08482,0.608,1,0
INC8379638,2025-05-01 08:59:12,Team07,lexc,IC01139,0.6075,1,0
INC8385202,2025-05-08 01:19:32,Team17,lhvp,IC02071,0.6074,1,0
INC8016995,2024-07-09 11:16:36,Team09,lsin,IC00629,0.6073,1,0
INC8544522,2025-09-23 12:40:49,Team11,lsaa,IC00840,0.6072,1,1
INC8300285,2025-02-20 09:27:26,Team09,lhco,IC02241,0.6071,1,1
INC8576165,2025-10-22 04:41:08,Team17,lhvp,IC04113,0.607,1,0
INC8254662,2025-01-02 17:05:41,Team07,lcem,IC01139,0.607,1,0
INC8507544,2025-08-21 12:56:16,Team17,lhvp,IC02720,0.6069,1,0
INC8547666,2025-09-26 12:49:16,Team11,lsaa,IC01221,0.6068,1,0
INC8306519,2025-02-26 08:11:05,Team09,lsin,IC01216,0.6068,1,0
INC8301457,2025-02-21 12:10:45,Team11,lsaa,IC01221,0.6068,1,0
INC8409246,2025-05-27 15:44:05,Team09,lsin,IC00733,0.6066,1,0
INC8383122,2025-05-05 11:54:40,Team12,lvps,IC07839,0.6065,1,0
INC8619678,2025-12-02 14:33:55,Team12,lsin,IC00835,0.606,1,0
INC8005416,2024-07-02 12:02:55,Team09,lsin,IC00629,0.6059,1,0
INC8381314,2025-05-03 09:21:15,Team11,lgoa,IC01027,0.6056,1,0
INC8254563,2025-01-02 13:30:29,Team09,lrev,IC09235,0.6051,1,0
INC8611005,2025-11-24 14:16:12,Team12,lvps,IC02497,0.605,1,0
INC8319452,2025-03-12 12:49:46,Team03,lvps,IC08422,0.6048,1,0
INC8320711,2025-03-13 14:37:21,Team09,lhvp,IC08390,0.6044,1,0
INC8460374,2025-07-10 16:20:09,Team07,lexc,IC01139,0.6044,1,0
INC8553270,2025-10-02 08:45:45,Team09,lrev,IC04983,0.6043,1,0
INC8467019,2025-07-17 11:09:38,Team09,lsin,IC01256,0.6043,1,0
INC8347459,2025-04-04 21:53:21,Team17,lrev,IC04624,0.6041,1,0
INC8428243,2025-06-12 18:26:20,Team03,lsin,IC04603,0.604,1,0
INC8482813,2025-07-31 17:58:21,Team11,lrdo,IC00251,0.6038,1,0
INC8380535,2025-05-02 13:52:20,Team11,lrdo,IC00251,0.6035,1,0
INC8420988,2025-06-06 13:59:42,Team11,lrdo,IC00251,0.6035,1,0
INC7652737,2023-09-28 09:57:00,Team09,lrel,IC03626,0.6034,1,0
INC8562324,2025-10-09 15:00:16,Team09,lrel,IC02419,0.6034,1,0
INC8283707,2025-02-01 15:13:26,Team11,lhco,IC00840,0.6033,1,0
INC8424613,2025-06-09 09:28:54,Team09,lhvp,IC07493,0.6031,1,0
INC8540696,2025-09-20 13:54:24,Team11,lssl,IC01012,0.603,1,0
INC8629767,2025-12-11 12:46:27,Team09,lrev,IC01589,0.603,1,0
INC8531433,2025-09-10 19:58:53,Team09,lhvp,IC05947,0.6029,1,0
INC8584377,2025-10-29 19:24:19,Team09,lhvp,IC03730,0.6029,1,0
INC8537430,2025-09-17 11:14:52,Team07,lexc,IC00928,0.6027,1,0
INC8638342,2025-12-18 15:17:08,Team09,lhvp,IC01136,0.6021,1,0
INC8281936,2025-01-30 15:37:52,Team09,lhvp,IC04557,0.6021,1,0
INC8359630,2025-04-15 20:58:01,Team09,lrel,IC06342,0.6021,1,0
INC8300541,2025-02-20 15:16:04,Team11,lssl,IC01012,0.602,1,0
INC8601491,2025-11-15 18:25:13,Team09,lhvp,IC02772,0.6019,1,0
INC8527981,2025-09-06 12:14:38,Team09,lrev,IC06041,0.6019,1,0
INC8627884,2025-12-10 11:33:34,Team11,lrdo,IC00840,0.6016,1,0
INC8620598,2025-12-03 11:54:04,Team09,lvps,IC01927,0.6014,1,0
INC8259673,2025-01-07 23:51:46,Team02,lsin,IC09094,0.6014,1,1
INC8562487,2025-10-09 17:20:50,Team09,lsin,IC04658,0.6013,1,0
INC8301507,2025-02-21 12:45:04,Team09,lsin,IC01216,0.6013,1,0
INC8387681,2025-05-10 15:15:09,Team09,lhvp,IC06129,0.6011,1,0
INC8278917,2025-01-27 20:53:55,Team09,lhvp,IC08891,0.6008,1,0
INC8462724,2025-07-12 21:38:26,Team07,lcem,IC00928,0.6004,1,0
INC8462700,2025-07-12 21:10:28,Team07,lcem,IC00928,0.6004,1,0
INC8308143,2025-02-27 15:46:00,Team09,lhvp,IC02772,0.6003,1,0
INC8589461,2025-11-03 15:13:51,Team09,lsin,IC00323,0.6003,1,0
INC8584004,2025-10-29 12:03:51,Team07,lexc,IC00928,0.6001,1,0
INC8501760,2025-08-15 20:04:06,Team05,lhco,IC00142,0.5999,1,1
INC8606142,2025-11-20 08:23:58,Team05,lemg,IC01742,0.5999,1,1
INC8459702,2025-07-10 00:20:46,Team09,lhvp,IC07106,0.5999,1,0
INC8581680,2025-10-27 08:55:28,Team03,lsin,IC02223,0.5998,1,0
INC8574195,2025-10-20 13:06:11,Team12,lvps,IC04169,0.5998,1,0
INC8254622,2025-01-02 15:33:19,Team09,lhvp,IC09180,0.5998,1,0
INC8452571,2025-07-03 09:28:45,Team11,lcho,IC01071,0.5997,1,0
INC8351374,2025-04-08 16:11:19,Team09,lhvp,IC06138,0.5996,1,0
INC7934609,2024-05-16 14:58:58,Team09,lrel,IC02469,0.5996,1,0
INC8273602,2025-01-22 16:32:51,Team09,lsin,IC02896,0.5995,1,0
INC8531298,2025-09-10 16:58:08,Team09,lsin,IC05349,0.5995,1,0
INC8614042,2025-11-27 09:42:50,Team05,lemg,IC02232,0.5995,1,1
INC8625573,2025-12-08 11:50:09,Team03,lsin,IC01747,0.5994,1,0
INC8456918,2025-07-07 09:09:47,Team09,lhvp,IC07150,0.5992,1,0
INC8452640,2025-07-03 10:38:04,Team11,lssl,IC01012,0.599,1,0
INC8307876,2025-02-27 10:27:51,Team11,lssl,IC01012,0.599,1,0
INC8471943,2025-07-22 12:16:18,Team09,lsin,IC01256,0.599,1,0
INC8545018,2025-09-23 20:03:34,Team17,lcho,IC01071,0.5989,1,1
INC8554316,2025-10-03 02:26:36,Team09,lhco,IC00214,0.5986,1,0
INC8330727,2025-03-20 13:32:18,Team09,lrev,IC08292,0.5985,1,0
INC8319472,2025-03-12 13:15:15,Team06,lsmt,IC01587,0.5982,1,1
INC8628084,2025-12-10 15:15:36,Team09,lsin,IC00930,0.5982,1,0
INC8272479,2025-01-21 11:33:11,Team07,lexc,IC00928,0.5981,1,0
INC8345146,2025-04-02 16:57:10,Team09,lcho,IC08164,0.598,1,0
INC8531995,2025-09-11 11:02:41,Team09,lrel,IC05967,0.598,1,0
INC8345148,2025-04-02 16:57:14,Team09,lcho,IC08164,0.598,1,0
INC8508806,2025-08-22 13:34:33,Team11,lrdo,IC02727,0.5978,1,0
INC8420743,2025-06-06 09:21:29,Team09,lsin,IC07484,0.5978,1,0
INC8346823,2025-04-04 09:00:45,Team07,lcem,IC01139,0.5978,1,0
INC8346834,2025-04-04 09:20:20,Team07,lcem,IC01139,0.5978,1,0
INC8429236,2025-06-13 17:57:05,Team09,lrev,IC04056,0.5976,1,0
INC8275708,2025-01-24 14:25:49,Team09,lrev,IC07149,0.5974,1,0
INC8442921,2025-06-25 03:03:06,Team09,lhco,IC00116,0.5973,1,0
INC8625556,2025-12-08 11:25:49,Team09,lsin,IC01700,0.5969,1,0
INC8426339,2025-06-10 19:56:51,Team03,lcsp,IC00625,0.5968,1,0
INC8532050,2025-09-11 11:51:47,Team09,lrev,IC01618,0.5967,1,0
INC8589135,2025-11-03 08:24:45,Team09,lsin,IC00825,0.5967,1,0
INC8534722,2025-09-14 08:54:29,Team09,lrev,IC05065,0.5966,1,0
INC8275892,2025-01-24 19:53:31,Team02,lcho,IC07290,0.5965,1,0
INC7404074,2023-04-19 12:49:00,Team06,lcem,IC00604,0.5963,1,1
INC8576423,2025-10-22 09:51:44,Team11,lsin,IC00840,0.5963,1,0
INC8420682,2025-06-06 08:23:07,Team03,lvps,IC07509,0.5961,1,0
INC8292589,2025-02-12 15:08:57,Team09,lrev,IC08742,0.5961,1,0
INC8332759,2025-03-22 10:34:47,Team09,lhvp,IC05578,0.5961,1,0
INC8338774,2025-03-28 11:08:12,Team09,lhvp,IC07860,0.596,1,0
INC8286586,2025-02-04 15:45:43,Team09,lsin,IC00629,0.5959,1,0
INC8575259,2025-10-21 11:30:44,Team09,lhvp,IC04138,0.5956,1,0
INC7748677,2023-12-30 20:41:44,Team09,lhco,IC09309,0.5953,1,0
INC8580429,2025-10-25 20:10:57,Team09,lhco,IC00909,0.5953,1,0
INC8363458,2025-04-19 12:42:13,Team11,lvps,IC01157,0.5951,1,0
INC8363467,2025-04-19 12:51:16,Team11,lvps,IC01157,0.5951,1,0
INC8308033,2025-02-27 13:57:07,Team11,lvps,IC01442,0.5949,1,0
INC8583980,2025-10-29 11:34:19,Team07,lexc,IC01139,0.5948,1,0
INC8620411,2025-12-03 08:32:06,Team09,lvps,IC01952,0.5948,1,0
INC8436496,2025-06-19 11:41:13,Team09,lsin,IC05349,0.5948,1,0
INC8641744,2025-12-21 07:05:12,Team02,lhco,IC00938,0.5947,1,1
INC8600030,2025-11-14 00:37:13,Team09,lhco,IC00148,0.5946,1,0
INC8164703,2024-10-22 15:02:51,Team09,lsin,IC00629,0.5945,1,0
INC8427156,2025-06-11 15:45:54,Team09,lrev,IC07209,0.5943,1,0
INC8519215,2025-08-30 10:15:22,Team09,lhco,IC00921,0.5943,1,1
INC8569600,2025-10-16 07:12:19,Team09,lrev,IC00660,0.5942,1,1
INC8637808,2025-12-18 05:47:35,Team09,lhvp,IC01188,0.5941,1,0
INC8385527,2025-05-08 11:34:40,Team03,lrev,IC07809,0.594,1,0
INC8301194,2025-02-21 09:02:47,Team09,lhco,IC00140,0.594,1,0
INC8380394,2025-05-02 09:35:39,Team09,lhco,IC00936,0.594,1,0
INC8514654,2025-08-27 09:09:24,Team09,lhvp,IC06489,0.594,1,0
INC8353670,2025-04-10 15:23:22,Team12,lvps,IC08054,0.5938,1,0
INC8639242,2025-12-19 11:28:06,Team09,lrev,IC01081,0.5937,1,0
INC8554789,2025-10-03 09:45:41,Team17,lrev,IC04715,0.5936,1,0
INC8475302,2025-07-25 17:16:14,Team17,lrev,IC02088,0.5936,1,0
INC8465187,2025-07-15 13:59:59,Team07,lexc,IC00928,0.5935,1,0
INC8261216,2025-01-09 12:02:19,Team11,lcsp,IC01622,0.5935,1,0
INC8367427,2025-04-23 08:22:44,Team09,lhco,IC00320,0.5932,1,0
INC8575125,2025-10-21 09:30:04,Team03,lvps,IC03675,0.5931,1,0
INC8646034,2025-12-24 08:01:33,Team17,lhvp,IC00707,0.593,1,0
INC8473079,2025-07-23 14:49:26,Team07,lexc,IC01139,0.5929,1,0
INC8418482,2025-06-04 14:18:04,Team07,lexc,IC01139,0.5929,1,0
INC8268714,2025-01-16 18:06:50,Team17,lrev,IC07079,0.5927,1,0
INC8301753,2025-02-21 17:21:24,Team09,lhco,IC00241,0.5926,1,0
INC8474187,2025-07-24 16:25:55,Team09,lcho,IC03058,0.5923,1,0
INC8299810,2025-02-19 20:55:32,Team09,lsin,IC08277,0.5923,1,0
INC8419450,2025-06-05 10:30:53,Team09,lsin,IC01775,0.5923,1,0
INC8543629,2025-09-22 16:42:38,Team11,lssl,IC00835,0.592,1,0
INC8434193,2025-06-17 10:26:25,Team09,lsin,IC02380,0.592,1,0
INC8419940,2025-06-05 17:06:48,Team03,lrev,IC07519,0.5919,1,0
INC8288177,2025-02-06 12:15:30,Team11,lsaa,IC00655,0.5915,1,0
